Wlgth,Rp 5°,Wlgth,GDDrp 5°
476.9365841,99.95439788,476.9365841,-100.596381
476.9865876,99.95441439,476.9865876,-100.5273138
477.0366015,99.95443249,477.0366015,-100.4581818
477.086626,99.95445219,477.086626,-100.3890067
477.1366609,99.95447348,477.1366609,-100.3198102
477.1867063,99.95449636,477.1867063,-100.2506141
477.2367622,99.95452084,477.2367622,-100.1814399
477.2868287,99.9545469,477.2868287,-100.1123095
477.3369056,99.95457455,477.3369056,-100.0432445
477.3869931,99.95460378,477.3869931,-99.9742666
477.437091,99.95463458,477.437091,-99.90539735
477.4871995,99.95466696,477.4871995,-99.83665838
477.5373185,99.95470089,477.5373185,-99.76807129
477.587448,99.95473637,477.587448,-99.69965763
477.637588,99.95477338,477.637588,-99.63143892
477.6877386,99.95481193,477.6877386,-99.56343666
477.7378997,99.95485199,477.7378997,-99.4956723
477.7880713,99.95489356,477.7880713,-99.42816727
477.8382535,99.95493661,477.8382535,-99.36094295
477.8884462,99.95498114,477.8884462,-99.29402067
477.9386495,99.95502713,477.9386495,-99.22742175
477.9888633,99.95507455,477.9888633,-99.16116741
478.0390877,99.9551234,478.0390877,-99.09527885
478.0893226,99.95517365,478.0893226,-99.02977722
478.1395681,99.95522528,478.1395681,-98.96468358
478.1898241,99.95527828,478.1898241,-98.90001896
478.2400907,99.95533262,478.2400907,-98.83580429
478.2903679,99.95538829,478.2903679,-98.77206045
478.3406556,99.95544526,478.3406556,-98.70880823
478.390954,99.9555035,478.390954,-98.64606834
478.4412629,99.955563,478.4412629,-98.58386142
478.4915823,99.95562373,478.4915823,-98.52220799
478.5419124,99.95568566,478.5419124,-98.46112848
478.5922531,99.95574878,478.5922531,-98.40064323
478.6426043,99.95581306,478.6426043,-98.34077245
478.6929662,99.95587847,478.6929662,-98.28153624
478.7433386,99.955945,478.7433386,-98.22295458
478.7937217,99.9560126,478.7937217,-98.16504731
478.8441153,99.95608127,478.8441153,-98.10783417
478.8945196,99.95615097,478.8945196,-98.0513347
478.9449345,99.95622168,478.9449345,-97.99556834
478.99536,99.95629337,478.99536,-97.94055434
479.0457961,99.95636602,479.0457961,-97.8863118
479.0962428,99.95643961,479.0962428,-97.83285965
479.1467002,99.9565141,479.1467002,-97.78021663
479.1971682,99.95658949,479.1971682,-97.72840131
479.2476468,99.95666573,479.2476468,-97.67743206
479.298136,99.95674282,479.298136,-97.62732702
479.3486359,99.95682072,479.3486359,-97.57810416
479.3991465,99.95689941,479.3991465,-97.52978121
479.4496677,99.95697888,479.4496677,-97.48237569
479.5001995,99.95705909,479.5001995,-97.43590486
479.550742,99.95714004,479.550742,-97.39038577
479.6012951,99.95722169,479.6012951,-97.3458352
479.6518589,99.95730404,479.6518589,-97.30226967
479.7024334,99.95738706,479.7024334,-97.25970546
479.7530185,99.95747074,479.7530185,-97.21815856
479.8036143,99.95755505,479.8036143,-97.17764467
479.8542208,99.95763998,479.8542208,-97.13817923
479.904838,99.95772553,479.904838,-97.09977735
479.9554658,99.95781166,479.9554658,-97.06245386
480.0061043,99.95789838,480.0061043,-97.02622328
480.0567535,99.95798567,480.0567535,-96.99109981
480.1074134,99.95807351,480.1074134,-96.95709731
480.158084,99.9581619,480.158084,-96.92422933
480.2087653,99.95825084,480.2087653,-96.89250906
480.2594573,99.9583403,480.2594573,-96.86194935
480.3101599,99.95843028,480.3101599,-96.8325627
480.3608733,99.95852079,480.3608733,-96.80436125
480.4115974,99.95861181,480.4115974,-96.77735676
480.4623323,99.95870335,480.4623323,-96.75156064
480.5130778,99.95879539,480.5130778,-96.72698389
480.563834,99.95888795,480.563834,-96.70363715
480.614601,99.95898102,480.614601,-96.68153064
480.6653787,99.95907459,480.6653787,-96.6606742
480.7161672,99.95916869,480.7161672,-96.64107725
480.7669663,99.9592633,480.7669663,-96.62274882
480.8177762,99.95935843,480.8177762,-96.60569748
480.8685969,99.9594541,480.8685969,-96.58993143
480.9194283,99.95955031,480.9194283,-96.57545838
480.9702704,99.95964706,480.9702704,-96.56228566
481.0211233,99.95974437,481.0211233,-96.55042011
481.0719869,99.95984225,481.0719869,-96.53986817
481.1228614,99.95994071,481.1228614,-96.53063578
481.1737465,99.96003976,481.1737465,-96.52272844
481.2246424,99.96013943,481.2246424,-96.51615121
481.2755491,99.96023971,481.2755491,-96.51090865
481.3264666,99.96034064,481.3264666,-96.50700484
481.3773949,99.96044223,481.3773949,-96.50444341
481.4283339,99.96054449,481.4283339,-96.50322749
481.4792837,99.96064745,481.4792837,-96.50335972
481.5302443,99.96075112,481.5302443,-96.50484223
481.5812156,99.96085553,481.5812156,-96.50767668
481.6321978,99.9609607,481.6321978,-96.5118642
481.6831908,99.96106666,481.6831908,-96.51740543
481.7341945,99.96117341,481.7341945,-96.52430047
481.7852091,99.961281,481.7852091,-96.53254893
481.8362345,99.96138944,481.8362345,-96.54214989
481.8872707,99.96149876,481.8872707,-96.55310187
481.9383177,99.96160898,481.9383177,-96.56540292
481.9893755,99.96172013,481.9893755,-96.57905049
482.0404441,99.96183224,482.0404441,-96.59404153
482.0915236,99.96194533,482.0915236,-96.61037244
482.1426138,99.96205944,482.1426138,-96.62803907
482.1937149,99.96217458,482.1937149,-96.64703671
482.2448269,99.96229078,482.2448269,-96.66736012
482.2959497,99.96240808,482.2959497,-96.68900348
482.3470833,99.9625265,482.3470833,-96.71196043
482.3982277,99.96264606,482.3982277,-96.73622403
482.4493831,99.96276679,482.4493831,-96.7617868
482.5005492,99.96288873,482.5005492,-96.78864067
482.5517262,99.96301189,482.5517262,-96.81677702
482.6029141,99.9631363,482.6029141,-96.84618665
482.6541128,99.96326199,482.6541128,-96.87685982
482.7053224,99.96338899,482.7053224,-96.90878618
482.7565429,99.96351731,482.7565429,-96.94195484
482.8077742,99.96364698,482.8077742,-96.97635434
482.8590164,99.96377802,482.8590164,-97.01197264
482.9102695,99.96391046,482.9102695,-97.04879715
482.9615335,99.96404432,482.9615335,-97.0868147
483.0128084,99.96417961,483.0128084,-97.12601157
483.0640941,99.96431636,483.0640941,-97.16637348
483.1153907,99.96445457,483.1153907,-97.20788561
483.1666983,99.96459428,483.1666983,-97.25053255
483.2180167,99.96473549,483.2180167,-97.29429839
483.269346,99.96487822,483.269346,-97.33916665
483.3206863,99.96502248,483.3206863,-97.38512034
483.3720374,99.96516827,483.3720374,-97.43214191
483.4233995,99.96531562,483.4233995,-97.48021334
483.4747725,99.96546453,483.4747725,-97.52931604
483.5261564,99.965615,483.5261564,-97.57943096
483.5775512,99.96576703,483.5775512,-97.63053853
483.6289569,99.96592064,483.6289569,-97.68261872
483.6803736,99.96607581,483.6803736,-97.735651
483.7318012,99.96623256,483.7318012,-97.7896144
483.7832398,99.96639087,483.7832398,-97.84448747
483.8346893,99.96655074,483.8346893,-97.90024835
483.8861497,99.96671216,483.8861497,-97.95687472
483.9376211,99.96687513,483.9376211,-98.01434389
483.9891034,99.96703963,483.9891034,-98.07263272
484.0405967,99.96720565,484.0405967,-98.13171771
484.092101,99.96737318,484.092101,-98.19157499
484.1436162,99.96754219,484.1436162,-98.25218031
484.1951423,99.96771267,484.1951423,-98.3135091
484.2466795,99.9678846,484.2466795,-98.37553645
484.2982276,99.96805795,484.2982276,-98.43823714
484.3497867,99.9682327,484.3497867,-98.50158565
484.4013568,99.96840882,484.4013568,-98.56555617
484.4529378,99.96858628,484.4529378,-98.63012264
484.5045299,99.96876505,484.5045299,-98.69525875
484.5561329,99.9689451,484.5561329,-98.76093793
484.6077469,99.96912639,484.6077469,-98.82713343
484.6593719,99.96930889,484.6593719,-98.89381827
484.711008,99.96949255,484.711008,-98.96096528
484.762655,99.96967734,484.762655,-99.02854714
484.814313,99.96986322,484.814313,-99.09653636
484.865982,99.97005014,484.865982,-99.1649053
484.9176621,99.97023805,484.9176621,-99.23362621
484.9693532,99.97042692,484.9693532,-99.30267121
485.0210553,99.97061669,485.0210553,-99.37201233
485.0727684,99.97080731,485.0727684,-99.44162152
485.1244925,99.97099874,485.1244925,-99.51147064
485.1762277,99.97119091,485.1762277,-99.58153151
485.2279739,99.97138379,485.2279739,-99.65177588
485.2797312,99.97157732,485.2797312,-99.72217547
485.3314995,99.97177144,485.3314995,-99.79270199
485.3832788,99.97196609,485.3832788,-99.86332712
485.4350692,99.97216123,485.4350692,-99.93402254
485.4868707,99.97235679,485.4868707,-100.0047599
485.5386832,99.97255272,485.5386832,-100.075511
485.5905068,99.97274896,485.5905068,-100.1462475
485.6423414,99.97294546,485.6423414,-100.2169411
485.6941871,99.97314215,485.6941871,-100.2875636
485.7460439,99.97333897,485.7460439,-100.358087
485.7979117,99.97353588,485.7979117,-100.4284831
485.8497906,99.97373281,485.8497906,-100.4987238
485.9016806,99.9739297,485.9016806,-100.5687811
485.9535817,99.9741265,485.9535817,-100.6386273
486.0054939,99.97432314,486.0054939,-100.7082344
486.0574171,99.97451958,486.0574171,-100.7775748
486.1093515,99.97471574,486.1093515,-100.8466208
486.161297,99.97491159,486.161297,-100.9153449
486.2132535,99.97510706,486.2132535,-100.9837195
486.2652212,99.97530209,486.2652212,-101.0517175
486.3172,99.97549664,486.3172,-101.1193116
486.3691899,99.97569065,486.3691899,-101.1864746
486.4211909,99.97588406,486.4211909,-101.2531797
486.473203,99.97607683,486.473203,-101.3193999
486.5252263,99.9762689,486.5252263,-101.3851086
486.5772607,99.97646022,486.5772607,-101.4502791
486.6293062,99.97665075,486.6293062,-101.5148851
486.6813628,99.97684044,486.6813628,-101.5789003
486.7334306,99.97702923,486.7334306,-101.6422984
486.7855096,99.97721709,486.7855096,-101.7050537
486.8375997,99.97740397,486.8375997,-101.7671402
486.8897009,99.97758983,486.8897009,-101.8285323
486.9418133,99.97777462,486.9418133,-101.8892047
486.9939368,99.97795831,486.9939368,-101.9491319
487.0460715,99.97814085,487.0460715,-102.008289
487.0982174,99.97832222,487.0982174,-102.066651
487.1503744,99.97850236,487.1503744,-102.1241933
487.2025426,99.97868125,487.2025426,-102.1808915
487.254722,99.97885885,487.254722,-102.2367213
487.3069125,99.97903513,487.3069125,-102.2916587
487.3591142,99.97921006,487.3591142,-102.3456799
487.4113272,99.97938361,487.4113272,-102.3987615
487.4635513,99.97955575,487.4635513,-102.4508801
487.5157866,99.97972645,487.5157866,-102.5020127
487.5680331,99.97989569,487.5680331,-102.5521367
487.6202908,99.98006344,487.6202908,-102.6012296
487.6725597,99.98022968,487.6725597,-102.6492693
487.7248398,99.98039439,487.7248398,-102.6962339
487.7771311,99.98055755,487.7771311,-102.7421018
487.8294336,99.98071913,487.8294336,-102.7868519
487.8817474,99.98087912,487.8817474,-102.8304634
487.9340723,99.98103751,487.9340723,-102.8729156
487.9864085,99.98119428,487.9864085,-102.9141884
488.0387559,99.9813494,488.0387559,-102.9542621
488.0911146,99.98150288,488.0911146,-102.9931171
488.1434845,99.9816547,488.1434845,-103.0307345
488.1958656,99.98180484,488.1958656,-103.0670956
488.248258,99.98195329,488.248258,-103.1021822
488.3006616,99.98210006,488.3006616,-103.1359765
488.3530765,99.98224512,488.3530765,-103.1684612
488.4055026,99.98238848,488.4055026,-103.1996192
488.45794,99.98253012,488.45794,-103.2294342
488.5103886,99.98267005,488.5103886,-103.2578902
488.5628485,99.98280825,488.5628485,-103.2849715
488.6153197,99.98294473,488.6153197,-103.3106633
488.6678021,99.98307948,488.6678021,-103.3349509
488.7202959,99.9832125,488.7202959,-103.3578204
488.7728009,99.98334379,488.7728009,-103.3792583
488.8253172,99.98347335,488.8253172,-103.3992515
488.8778447,99.98360117,488.8778447,-103.4177877
488.9303836,99.98372727,488.9303836,-103.4348551
488.9829337,99.98385165,488.9829337,-103.4504422
489.0354952,99.98397429,489.0354952,-103.4645385
489.0880679,99.98409522,489.0880679,-103.4771336
489.140652,99.98421443,489.140652,-103.4882182
489.1932474,99.98433193,489.1932474,-103.4977832
489.245854,99.98444771,489.245854,-103.5058203
489.298472,99.9845618,489.298472,-103.5123218
489.3511013,99.98467419,489.3511013,-103.5172806
489.403742,99.98478489,489.403742,-103.5206903
489.4563939,99.9848939,489.4563939,-103.522545
489.5090572,99.98500124,489.5090572,-103.5228397
489.5617319,99.9851069,489.5617319,-103.5215697
489.6144178,99.98521091,489.6144178,-103.5187314
489.6671151,99.98531326,489.6671151,-103.5143215
489.7198238,99.98541396,489.7198238,-103.5083376
489.7725438,99.98551303,489.7725438,-103.5007779
489.8252751,99.98561046,489.8252751,-103.4916414
489.8780178,99.98570628,489.8780178,-103.4809276
489.9307719,99.98580049,489.9307719,-103.4686369
489.9835373,99.9858931,489.9835373,-103.4547704
490.0363141,99.98598411,490.0363141,-103.4393297
490.0891023,99.98607355,490.0891023,-103.4223174
490.1419018,99.98616141,490.1419018,-103.4037367
490.1947127,99.98624771,490.1947127,-103.3835914
490.247535,99.98633246,490.247535,-103.3618863
490.3003687,99.98641567,490.3003687,-103.3386267
490.3532138,99.98649734,490.3532138,-103.3138187
490.4060703,99.98657749,490.4060703,-103.2874692
490.4589381,99.98665614,490.4589381,-103.2595859
490.5118174,99.98673328,490.5118174,-103.230177
490.5647081,99.98680893,490.5647081,-103.1992516
490.6176101,99.9868831,490.6176101,-103.1668196
490.6705236,99.9869558,490.6705236,-103.1328915
490.7234485,99.98702704,490.7234485,-103.0974787
490.7763848,99.98709683,490.7763848,-103.0605931
490.8293326,99.98716518,490.8293326,-103.0222477
490.8822917,99.9872321,490.8822917,-102.9824559
490.9352623,99.9872976,490.9352623,-102.9412319
490.9882444,99.9873617,490.9882444,-102.8985909
491.0412378,99.98742439,491.0412378,-102.8545485
491.0942427,99.98748569,491.0942427,-102.8091213
491.1472591,99.98754561,491.1472591,-102.7623264
491.2002869,99.98760415,491.2002869,-102.7141817
491.2533261,99.98766134,491.2533261,-102.6647059
491.3063768,99.98771717,491.3063768,-102.6139183
491.359439,99.98777166,491.359439,-102.5618389
491.4125126,99.98782481,491.4125126,-102.5084887
491.4655977,99.98787663,491.4655977,-102.4538889
491.5186943,99.98792714,491.5186943,-102.3980618
491.5718023,99.98797634,491.5718023,-102.3410302
491.6249218,99.98802423,491.6249218,-102.2828176
491.6780528,99.98807083,491.6780528,-102.2234482
491.7311953,99.98811614,491.7311953,-102.1629469
491.7843493,99.98816018,491.7843493,-102.101339
491.8375148,99.98820294,491.8375148,-102.0386508
491.8906917,99.98824444,491.8906917,-101.974909
491.9438802,99.98828468,491.9438802,-101.9101411
491.9970802,99.98832367,491.9970802,-101.844375
492.0502916,99.98836141,492.0502916,-101.7776394
492.1035146,99.98839792,492.1035146,-101.7099635
492.1567491,99.98843319,492.1567491,-101.6413771
492.2099951,99.98846724,492.2099951,-101.5719105
492.2632527,99.98850006,492.2632527,-101.5015946
492.3165217,99.98853167,492.3165217,-101.4304611
492.3698023,99.98856207,492.3698023,-101.3585418
492.4230945,99.98859127,492.4230945,-101.2858692
492.4763981,99.98861926,492.4763981,-101.2124766
492.5297133,99.98864605,492.5297133,-101.1383972
492.5830401,99.98867165,492.5830401,-101.0636653
492.6363784,99.98869607,492.6363784,-100.9883152
492.6897283,99.98871929,492.6897283,-100.9123819
492.7430897,99.98874133,492.7430897,-100.8359008
492.7964626,99.9887622,492.7964626,-100.7589076
492.8498472,99.98878188,492.8498472,-100.6814385
492.9032433,99.98880039,492.9032433,-100.6035301
492.956651,99.98881772,492.956651,-100.5252194
493.0100702,99.98883389,493.0100702,-100.4465436
493.063501,99.98884888,493.063501,-100.3675405
493.1169434,99.98886271,493.1169434,-100.2882479
493.1703974,99.98887537,493.1703974,-100.2087041
493.223863,99.98888686,493.223863,-100.1289478
493.2773402,99.98889718,493.2773402,-100.0490176
493.330829,99.98890634,493.330829,-99.96895268
493.3843294,99.98891432,493.3843294,-99.88879231
493.4378414,99.98892114,493.4378414,-99.808576
493.4913649,99.98892679,493.4913649,-99.72834344
493.5449002,99.98893127,493.5449002,-99.64813449
493.598447,99.98893458,493.598447,-99.56798918
493.6520054,99.98893671,493.6520054,-99.48794764
493.7055755,99.98893767,493.7055755,-99.40805015
493.7591572,99.98893744,493.7591572,-99.32833704
493.8127505,99.98893604,493.8127505,-99.24884875
493.8663555,99.98893344,493.8663555,-99.16962574
493.9199721,99.98892966,493.9199721,-99.09070853
493.9736003,99.98892468,493.9736003,-99.0121376
494.0272402,99.98891851,494.0272402,-98.93395348
494.0808918,99.98891113,494.0808918,-98.85619661
494.134555,99.98890254,494.134555,-98.7789074
494.1882298,99.98889274,494.1882298,-98.70212619
494.2419163,99.98888172,494.2419163,-98.62589321
494.2956145,99.98886947,494.2956145,-98.55024857
494.3493244,99.98885599,494.3493244,-98.47523223
494.4030459,99.98884127,494.4030459,-98.40088401
494.4567791,99.9888253,494.4567791,-98.32724352
494.510524,99.98880808,494.510524,-98.25435018
494.5642806,99.98878959,494.5642806,-98.18224317
494.6180488,99.98876982,494.6180488,-98.11096142
494.6718288,99.98874878,494.6718288,-98.04054359
494.7256204,99.98872644,494.7256204,-97.97102804
494.7794238,99.9887028,494.7794238,-97.90245281
494.8332388,99.98867784,494.8332388,-97.8348556
494.8870656,99.98865156,494.8870656,-97.76827377
494.940904,99.98862394,494.940904,-97.70274426
494.9947542,99.98859498,494.9947542,-97.63830363
495.0486161,99.98856466,495.0486161,-97.57498802
495.1024898,99.98853296,495.1024898,-97.51283309
495.1563751,99.98849987,495.1563751,-97.45187406
495.2102722,99.98846539,495.2102722,-97.39214563
495.264181,99.98842948,495.264181,-97.33368202
495.3181016,99.98839215,495.3181016,-97.27651689
495.3720339,99.98835337,495.3720339,-97.22068335
495.4259779,99.98831312,495.4259779,-97.16621394
495.4799337,99.9882714,495.4799337,-97.1131406
495.5339013,99.98822818,495.5339013,-97.06149465
495.5878806,99.98818344,495.5878806,-97.01130677
495.6418716,99.98813718,495.6418716,-96.96260698
495.6958745,99.98808935,495.6958745,-96.91542464
495.7498891,99.98803996,495.7498891,-96.86978838
495.8039155,99.98798897,495.8039155,-96.82572614
495.8579536,99.98793637,495.8579536,-96.7832651
495.9120036,99.98788214,495.9120036,-96.74243171
495.9660653,99.98782625,495.9660653,-96.70325163
496.0201388,99.98776867,496.0201388,-96.66574971
496.0742241,99.98770939,496.0742241,-96.62995001
496.1283212,99.98764839,496.1283212,-96.59587575
496.1824301,99.98758563,496.1824301,-96.56354932
496.2365508,99.98752109,496.2365508,-96.53299222
496.2906833,99.98745474,496.2906833,-96.50422508
496.3448276,99.98738656,496.3448276,-96.47726762
496.3989837,99.98731652,496.3989837,-96.45213866
496.4531517,99.98724459,496.4531517,-96.42885608
496.5073314,99.98717074,496.5073314,-96.40743682
496.561523,99.98709494,496.561523,-96.38789684
496.6157265,99.98701715,496.6157265,-96.37025114
496.6699418,99.98693736,496.6699418,-96.35451371
496.7241689,99.98685551,496.7241689,-96.34069755
496.7784078,99.98677159,496.7784078,-96.32881464
496.8326586,99.98668555,496.8326586,-96.3188759
496.8869212,99.98659736,496.8869212,-96.31089124
496.9411957,99.98650698,496.9411957,-96.30486948
496.9954821,99.98641438,496.9954821,-96.30081839
497.0497803,99.98631951,497.0497803,-96.29874464
497.1040904,99.98622234,497.1040904,-96.29865381
497.1584124,99.98612283,497.1584124,-96.30055037
497.2127462,99.98602093,497.2127462,-96.30443768
497.2670919,99.98591661,497.2670919,-96.31031798
497.3214495,99.98580981,497.3214495,-96.31819237
497.375819,99.9857005,497.375819,-96.32806078
497.4302003,99.98558863,497.4302003,-96.33992203
497.4845936,99.98547415,497.4845936,-96.35377374
497.5389987,99.98535702,497.5389987,-96.36961238
497.5934158,99.98523719,497.5934158,-96.38743324
497.6478447,99.9851146,497.6478447,-96.40723044
497.7022856,99.98498921,497.7022856,-96.42899688
497.7567384,99.98486097,497.7567384,-96.4527243
497.8112031,99.98472981,497.8112031,-96.47840322
497.8656797,99.98459569,497.8656797,-96.50602297
497.9201682,99.98445856,497.9201682,-96.53557165
497.9746687,99.98431835,497.9746687,-96.56703617
498.0291811,99.984175,498.0291811,-96.60040223
498.0837054,99.98402847,498.0837054,-96.6356543
498.1382417,99.98387868,498.1382417,-96.67277564
498.1927899,99.98372558,498.1927899,-96.7117483
498.2473501,99.9835691,498.2473501,-96.7525531
498.3019222,99.98340919,498.3019222,-96.79516966
498.3565063,99.98324578,498.3565063,-96.83957636
498.4111023,99.98307879,498.4111023,-96.88575039
498.4657103,99.98290817,498.4657103,-96.93366773
498.5203303,99.98273385,498.5203303,-96.98330314
498.5749622,99.98255576,498.5749622,-97.03463019
498.6296061,99.98237383,498.6296061,-97.08762124
498.684262,99.98218798,498.684262,-97.14224749
498.7389299,99.98199815,498.7389299,-97.19847892
498.7936098,99.98180427,498.7936098,-97.25628437
498.8483016,99.98160626,498.8483016,-97.31563149
498.9030055,99.98140404,498.9030055,-97.3764868
498.9577213,99.98119754,498.9577213,-97.43881565
499.0124492,99.98098669,499.0124492,-97.5025823
499.067189,99.98077141,499.067189,-97.56774985
499.1219409,99.98055162,499.1219409,-97.63428035
499.1767048,99.98032725,499.1767048,-97.70213474
499.2314807,99.98009822,499.2314807,-97.7712729
499.2862686,99.97986445,499.2862686,-97.84165368
499.3410686,99.97962586,499.3410686,-97.91323492
499.3958805,99.97938238,499.3958805,-97.98597343
499.4507046,99.97913393,499.4507046,-98.05982511
499.5055406,99.97888043,499.5055406,-98.13474487
499.5603887,99.9786218,499.5603887,-98.21068674
499.6152489,99.97835798,499.6152489,-98.2876039
499.670121,99.97808888,499.670121,-98.36544864
499.7250053,99.97781443,499.7250053,-98.44417251
499.7799016,99.97753456,499.7799016,-98.52372628
499.83481,99.9772492,499.83481,-98.60406001
499.8897304,99.97695828,499.8897304,-98.68512312
499.9446629,99.97666174,499.9446629,-98.7668644
499.9996075,99.9763595,499.9996075,-98.84923212
500.0545642,99.97605152,500.0545642,-98.93217405
500.1095329,99.97573773,500.1095329,-99.01563753
500.1645137,99.97541807,500.1645137,-99.09956955
500.2195066,99.9750925,500.2195066,-99.18391682
500.2745117,99.97476097,500.2745117,-99.26862587
500.3295288,99.97442344,500.3295288,-99.35364307
500.384558,99.97407988,500.384558,-99.43891479
500.4395993,99.97373025,500.4395993,-99.52438746
500.4946527,99.97337453,500.4946527,-99.61000765
500.5497183,99.9730127,500.5497183,-99.69572223
500.6047959,99.97264476,500.6047959,-99.78147842
500.6598857,99.9722707,500.6598857,-99.86722395
500.7149876,99.97189053,500.7149876,-99.95290713
500.7701017,99.97150427,500.7701017,-100.038477
500.8252278,99.97111195,500.8252278,-100.1238836
500.8803661,99.97071359,500.8803661,-100.2090777
500.9355166,99.97030925,500.9355166,-100.2940114
500.9906792,99.969899,500.9906792,-100.3786381
501.045854,99.9694829,501.045854,-100.4629125
501.1010409,99.96906104,501.1010409,-100.546791
501.1562399,99.96863353,501.1562399,-100.6302315
501.2114511,99.96820048,501.2114511,-100.713194
501.2666745,99.96776202,501.2666745,-100.7956404
501.3219101,99.96731832,501.3219101,-100.8775346
501.3771578,99.96686953,501.3771578,-100.9588432
501.4324178,99.96641584,501.4324178,-101.0395347
501.4876898,99.96595747,501.4876898,-101.1195805
501.5429741,99.96549463,501.5429741,-101.1989546
501.5982706,99.96502758,501.5982706,-101.2776335
501.6535793,99.96455658,501.6535793,-101.355597
501.7089001,99.96408193,501.7089001,-101.4328274
501.7642332,99.96360395,501.7642332,-101.5093101
501.8195785,99.96312296,501.8195785,-101.5850334
501.874936,99.96263934,501.874936,-101.6599887
501.9303057,99.96215348,501.9303057,-101.7341703
501.9856876,99.96166577,501.9856876,-101.8075752
502.0410817,99.96117667,502.0410817,-101.8802034
502.0964881,99.96068664,502.0964881,-101.9520573
502.1519067,99.96019616,502.1519067,-102.0231419
502.2073376,99.95970575,502.2073376,-102.0934643
502.2627806,99.95921594,502.2627806,-102.1630336
502.3182359,99.9587273,502.3182359,-102.2318605
502.3737035,99.95824041,502.3737035,-102.299957
502.4291833,99.95775588,502.4291833,-102.3673359
502.4846754,99.95727435,502.4846754,-102.4340106
502.5401797,99.95679647,502.5401797,-102.4999941
502.5956963,99.9563229,502.5956963,-102.5652991
502.6512252,99.95585434,502.6512252,-102.6299371
502.7067663,99.95539149,502.7067663,-102.6939175
502.7623197,99.95493508,502.7623197,-102.7572478
502.8178854,99.95448583,502.8178854,-102.8199321
502.8734634,99.95404448,502.8734634,-102.8819709
502.9290537,99.95361178,502.9290537,-102.9433606
502.9846562,99.95318849,502.9846562,-103.0040924
503.0402711,99.95277535,503.0402711,-103.0641522
503.0958982,99.95237312,503.0958982,-103.1235195
503.1515377,99.95198254,503.1515377,-103.1821672
503.2071894,99.95160436,503.2071894,-103.2400614
503.2628535,99.95123929,503.2628535,-103.2971602
503.3185299,99.95088804,503.3185299,-103.3534142
503.3742186,99.95055131,503.3742186,-103.4087657
503.4299196,99.95022976,503.4299196,-103.4631489
503.485633,99.94992404,503.485633,-103.5164897
503.5413587,99.94963476,503.5413587,-103.5687059
503.5970967,99.94936249,503.5970967,-103.6197074
503.6528471,99.94910778,503.6528471,-103.6693963
503.7086098,99.94887114,503.7086098,-103.7176678
503.7643849,99.94865301,503.7643849,-103.7644103
503.8201723,99.94845383,503.8201723,-103.8095064
503.8759721,99.94827396,503.8759721,-103.8528336
503.9317842,99.94811371,503.9317842,-103.894265
503.9876087,99.94797336,503.9876087,-103.9336707
504.0434456,99.94785312,504.0434456,-103.9709181
504.0992948,99.94775315,504.0992948,-104.005874
504.1551564,99.94767356,504.1551564,-104.0384046
504.2110305,99.94761441,504.2110305,-104.0683775
504.2669168,99.94757568,504.2669168,-104.0956625
504.3228156,99.94755732,504.3228156,-104.1201328
504.3787268,99.94755921,504.3787268,-104.1416659
504.4346504,99.9475812,504.4346504,-104.1601448
504.4905864,99.94762306,504.4905864,-104.1754591
504.5465347,99.94768452,504.5465347,-104.1875057
504.6024955,99.94776528,504.6024955,-104.1961895
504.6584688,99.94786496,504.6584688,-104.2014245
504.7144544,99.94798317,504.7144544,-104.2031338
504.7704524,99.94811945,504.7704524,-104.2012509
504.8264629,99.94827333,504.8264629,-104.195719
504.8824858,99.94844428,504.8824858,-104.1864923
504.9385212,99.94863177,504.9385212,-104.1735354
504.994569,99.9488352,504.994569,-104.1568237
505.0506292,99.94905398,505.0506292,-104.1363429
505.1067019,99.94928747,505.1067019,-104.1120895
505.162787,99.94953505,505.162787,-104.0840698
505.2188846,99.94979605,505.2188846,-104.0522999
505.2749946,99.9500698,505.2749946,-104.0168055
505.3311172,99.95035563,505.3311172,-103.9776208
505.3872521,99.95065284,505.3872521,-103.9347886
505.4433996,99.95096076,505.4433996,-103.8883591
505.4995595,99.95127869,505.4995595,-103.8383902
505.5557319,99.95160595,505.5557319,-103.7849457
505.6119168,99.95194187,505.6119168,-103.7280959
505.6681142,99.95228577,505.6681142,-103.6679162
505.7243241,99.952637,505.7243241,-103.6044865
505.7805465,99.95299489,505.7805465,-103.5378911
505.8367814,99.95335882,505.8367814,-103.4682177
505.8930288,99.95372816,505.8930288,-103.3955571
505.9492887,99.95410231,505.9492887,-103.3200025
506.0055611,99.95448068,506.0055611,-103.2416492
506.061846,99.95486269,506.061846,-103.160594
506.1181435,99.9552478,506.1181435,-103.076935
506.1744534,99.95563548,506.1744534,-102.990771
506.230776,99.95602521,506.230776,-102.9022013
506.287111,99.95641651,506.287111,-102.8113254
506.3434586,99.9568089,506.3434586,-102.7182428
506.3998187,99.95720195,506.3998187,-102.6230526
506.4561914,99.95759522,506.4561914,-102.5258536
506.5125766,99.95798831,506.5125766,-102.4267438
506.5689744,99.95838084,506.5689744,-102.3258206
506.6253848,99.95877244,506.6253848,-102.2231806
506.6818077,99.95916277,506.6818077,-102.1189192
506.7382432,99.95955152,506.7382432,-102.0131312
506.7946912,99.95993837,506.7946912,-101.9059101
506.8511519,99.96032306,506.8511519,-101.7973485
